domain_url;variable_name;value;confidence;run_id;protocol_version;plugin_version;computed_at;n_sentencas_sinalizadas;n_segmentos_avaliados;limiar;cobertura_vocabulario;extrapolacao;motivo;modelo_sha256;preparo_versao;extrator_versao;corpo_sha256;densidade_sinalizacao
https://lomadee.com.br;tem_canal_titular;false;0.082157;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T20:23:02.310262+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;
https://lomadee.com.br;finalidade_especificada;nao_aplicavel;0.0;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T20:23:02.326890+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://lomadee.com.br;direitos_titular_explicados;nao_aplicavel;0.0;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T20:23:02.345337+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://lomadee.com.br;transf_internacional_divulgada;nao_aplicavel;0.0;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T20:23:02.357610+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://netdeal.com.br;tem_banner_cookies;false;0.95;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;0.3.1;2026-08-15T20:23:31.677421+00:00;;;;;;;;;;;
https://netdeal.com.br;tem_politica_privacidade;false;0.95;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;0.2.1;2026-08-15T20:23:31.682331+00:00;;;;;;;;;;;
https://netdeal.com.br;tem_canal_titular;false;0.082157;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T20:23:31.869814+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;
https://netdeal.com.br;finalidade_especificada;nao_aplicavel;0.0;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T20:23:31.878362+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://netdeal.com.br;direitos_titular_explicados;nao_aplicavel;0.0;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T20:23:31.894892+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://netdeal.com.br;transf_internacional_divulgada;nao_aplicavel;0.0;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T20:23:31.894892+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://crazy-time-brazil.com.br;tem_banner_cookies;false;0.95;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;0.3.1;2026-08-15T20:23:42.018377+00:00;;;;;;;;;;;
https://crazy-time-brazil.com.br;tem_politica_privacidade;true;0.65;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;0.2.1;2026-08-15T20:23:42.033044+00:00;;;;;;;;;;;
https://crazy-time-brazil.com.br;tem_canal_titular;false;0.349347;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T20:23:42.089216+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;
https://crazy-time-brazil.com.br;finalidade_especificada;true;0.44221;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T20:23:42.105075+00:00;7;32;0.07450863272740177;0.38;false;;cf474b9bf6133dc374e0f0720835da6b8e669a67f3008ae4f970a27db96ae0c0;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.21875
https://crazy-time-brazil.com.br;direitos_titular_explicados;true;0.519438;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T20:23:42.120782+00:00;1;32;0.14620134174763208;0.38;false;;a2912290b9911114715a7dd0ea2170bea5e349db39b92b12a6e9c12e84f91a01;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.03125
https://crazy-time-brazil.com.br;transf_internacional_divulgada;false;0.001579;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T20:23:42.140518+00:00;0;32;0.008095472917573614;0.38;false;;ba65b01f76606776b220befc40de2025341f4326ab79e1658bcb3049016c7dff;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.0
https://fazaboa.com.br;tem_banner_cookies;false;0.95;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;0.3.1;2026-08-15T20:24:27.053898+00:00;;;;;;;;;;;
https://fazaboa.com.br;tem_politica_privacidade;true;0.95;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;0.2.1;2026-08-15T20:24:27.070479+00:00;;;;;;;;;;;
https://fazaboa.com.br;tem_canal_titular;true;0.789735;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T20:24:27.181662+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;
https://fazaboa.com.br;finalidade_especificada;true;0.750526;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T20:24:27.249432+00:00;29;137;0.07450863272740177;0.4782;false;;cf474b9bf6133dc374e0f0720835da6b8e669a67f3008ae4f970a27db96ae0c0;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.211679
https://fazaboa.com.br;direitos_titular_explicados;true;0.951836;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T20:24:27.300311+00:00;8;137;0.14620134174763208;0.4782;false;;a2912290b9911114715a7dd0ea2170bea5e349db39b92b12a6e9c12e84f91a01;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.058394
https://fazaboa.com.br;transf_internacional_divulgada;true;0.048397;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T20:24:27.357804+00:00;2;137;0.008095472917573614;0.4782;false;;ba65b01f76606776b220befc40de2025341f4326ab79e1658bcb3049016c7dff;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.014599
https://abnt.org.br;tem_banner_cookies;true;0.95;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;0.3.1;2026-08-15T20:24:51.009961+00:00;;;;;;;;;;;
https://abnt.org.br;tem_politica_privacidade;true;0.95;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;0.2.1;2026-08-15T20:24:51.026653+00:00;;;;;;;;;;;
https://abnt.org.br;tem_canal_titular;true;0.998415;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T20:24:51.310022+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;
https://abnt.org.br;finalidade_especificada;true;0.953436;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T20:24:51.404391+00:00;38;223;0.07450863272740177;0.4328;false;;cf474b9bf6133dc374e0f0720835da6b8e669a67f3008ae4f970a27db96ae0c0;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.170404
https://abnt.org.br;direitos_titular_explicados;true;0.957837;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T20:24:51.504049+00:00;5;223;0.14620134174763208;0.4328;false;;a2912290b9911114715a7dd0ea2170bea5e349db39b92b12a6e9c12e84f91a01;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.022422
https://abnt.org.br;transf_internacional_divulgada;true;0.012275;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T20:24:51.610944+00:00;1;223;0.008095472917573614;0.4328;false;;ba65b01f76606776b220befc40de2025341f4326ab79e1658bcb3049016c7dff;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.004484
https://cifras.com.br;tem_banner_cookies;true;0.95;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;0.3.1;2026-08-15T20:25:44.571027+00:00;;;;;;;;;;;
https://cifras.com.br;tem_politica_privacidade;true;0.95;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;0.2.1;2026-08-15T20:25:44.587661+00:00;;;;;;;;;;;
https://cifras.com.br;tem_canal_titular;true;0.646874;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T20:25:44.755258+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;
https://cifras.com.br;finalidade_especificada;true;0.889467;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T20:25:44.840052+00:00;42;216;0.07450863272740177;0.4227;false;;cf474b9bf6133dc374e0f0720835da6b8e669a67f3008ae4f970a27db96ae0c0;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.194444
https://cifras.com.br;direitos_titular_explicados;true;0.678809;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T20:25:44.934355+00:00;2;216;0.14620134174763208;0.4227;false;;a2912290b9911114715a7dd0ea2170bea5e349db39b92b12a6e9c12e84f91a01;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.009259
https://cifras.com.br;transf_internacional_divulgada;true;0.015118;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T20:25:45.025329+00:00;1;216;0.008095472917573614;0.4227;false;;ba65b01f76606776b220befc40de2025341f4326ab79e1658bcb3049016c7dff;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.00463
https://algar.com.br;tem_banner_cookies;true;0.95;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;0.3.1;2026-08-15T20:26:55.590386+00:00;;;;;;;;;;;
https://algar.com.br;tem_politica_privacidade;true;0.65;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;0.2.1;2026-08-15T20:26:55.607379+00:00;;;;;;;;;;;
https://algar.com.br;tem_canal_titular;false;0.082157;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T20:26:55.806917+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;
https://algar.com.br;finalidade_especificada;false;0.0;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T20:26:55.825353+00:00;0;0;0.07450863272740177;;;sem_texto_avaliavel;cf474b9bf6133dc374e0f0720835da6b8e669a67f3008ae4f970a27db96ae0c0;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;
https://algar.com.br;direitos_titular_explicados;false;0.0;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T20:26:55.838705+00:00;0;0;0.14620134174763208;;;sem_texto_avaliavel;a2912290b9911114715a7dd0ea2170bea5e349db39b92b12a6e9c12e84f91a01;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;
https://algar.com.br;transf_internacional_divulgada;false;0.0;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T20:26:55.838705+00:00;0;0;0.008095472917573614;;;sem_texto_avaliavel;ba65b01f76606776b220befc40de2025341f4326ab79e1658bcb3049016c7dff;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;
https://bs2.com.br;tem_banner_cookies;true;0.95;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;0.3.1;2026-08-15T20:27:10.402745+00:00;;;;;;;;;;;
https://bs2.com.br;tem_politica_privacidade;true;0.95;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;0.2.1;2026-08-15T20:27:10.420459+00:00;;;;;;;;;;;
https://bs2.com.br;tem_canal_titular;true;0.646874;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T20:27:10.784598+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;
https://bs2.com.br;finalidade_especificada;true;0.160138;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T20:27:10.800346+00:00;3;21;0.07450863272740177;0.4101;false;;cf474b9bf6133dc374e0f0720835da6b8e669a67f3008ae4f970a27db96ae0c0;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.142857
https://bs2.com.br;direitos_titular_explicados;true;0.929393;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T20:27:10.817465+00:00;1;21;0.14620134174763208;0.4101;false;;a2912290b9911114715a7dd0ea2170bea5e349db39b92b12a6e9c12e84f91a01;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.047619
https://bs2.com.br;transf_internacional_divulgada;true;0.009549;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T20:27:10.833782+00:00;1;21;0.008095472917573614;0.4101;false;;ba65b01f76606776b220befc40de2025341f4326ab79e1658bcb3049016c7dff;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.047619
https://stealthelook.com.br;tem_banner_cookies;false;0.95;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;0.3.1;2026-08-15T20:28:09.551664+00:00;;;;;;;;;;;
https://stealthelook.com.br;tem_politica_privacidade;true;0.95;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;0.2.1;2026-08-15T20:28:09.608335+00:00;;;;;;;;;;;
https://stealthelook.com.br;tem_canal_titular;true;0.999505;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T20:28:10.051958+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;
https://stealthelook.com.br;finalidade_especificada;true;0.980099;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T20:28:10.174558+00:00;71;393;0.07450863272740177;0.3763;false;;cf474b9bf6133dc374e0f0720835da6b8e669a67f3008ae4f970a27db96ae0c0;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.180662
https://stealthelook.com.br;direitos_titular_explicados;true;0.825473;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T20:28:10.310870+00:00;10;393;0.14620134174763208;0.3763;false;;a2912290b9911114715a7dd0ea2170bea5e349db39b92b12a6e9c12e84f91a01;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.025445
https://stealthelook.com.br;transf_internacional_divulgada;true;0.991407;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T20:28:10.444314+00:00;4;393;0.008095472917573614;0.3763;false;;ba65b01f76606776b220befc40de2025341f4326ab79e1658bcb3049016c7dff;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.010178
https://eneldistribuicao.com.br;tem_banner_cookies;true;0.95;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;0.3.1;2026-08-15T20:29:02.672230+00:00;;;;;;;;;;;
https://eneldistribuicao.com.br;tem_politica_privacidade;false;0.95;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;0.2.1;2026-08-15T20:29:02.699144+00:00;;;;;;;;;;;
https://eneldistribuicao.com.br;tem_canal_titular;true;0.985102;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T20:29:02.787486+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;
https://eneldistribuicao.com.br;finalidade_especificada;nao_aplicavel;0.0;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T20:29:02.803501+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://eneldistribuicao.com.br;direitos_titular_explicados;nao_aplicavel;0.0;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T20:29:02.815817+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://eneldistribuicao.com.br;transf_internacional_divulgada;nao_aplicavel;0.0;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T20:29:02.826503+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://bompracredito.com.br;tem_banner_cookies;false;0.95;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;0.3.1;2026-08-15T20:30:40.918317+00:00;;;;;;;;;;;
https://bompracredito.com.br;tem_politica_privacidade;true;0.95;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;0.2.1;2026-08-15T20:30:40.926636+00:00;;;;;;;;;;;
https://bompracredito.com.br;tem_canal_titular;true;0.979656;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T20:30:41.069527+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;
https://bompracredito.com.br;finalidade_especificada;true;0.940838;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T20:30:41.166062+00:00;60;222;0.07450863272740177;0.4376;false;;cf474b9bf6133dc374e0f0720835da6b8e669a67f3008ae4f970a27db96ae0c0;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.27027
https://bompracredito.com.br;direitos_titular_explicados;true;0.965803;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T20:30:41.236736+00:00;19;222;0.14620134174763208;0.4376;false;;a2912290b9911114715a7dd0ea2170bea5e349db39b92b12a6e9c12e84f91a01;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.085586
https://bompracredito.com.br;transf_internacional_divulgada;true;0.057804;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T20:30:41.334465+00:00;2;222;0.008095472917573614;0.4376;false;;ba65b01f76606776b220befc40de2025341f4326ab79e1658bcb3049016c7dff;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.009009
https://euamomomi.com.br;tem_banner_cookies;true;0.65;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;0.3.1;2026-08-15T20:30:53.573307+00:00;;;;;;;;;;;
https://euamomomi.com.br;tem_politica_privacidade;true;0.95;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;0.2.1;2026-08-15T20:30:53.589261+00:00;;;;;;;;;;;
https://euamomomi.com.br;tem_canal_titular;false;0.082157;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T20:30:53.919330+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;
https://euamomomi.com.br;finalidade_especificada;true;0.550685;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T20:30:53.994633+00:00;15;48;0.07450863272740177;0.4171;false;;cf474b9bf6133dc374e0f0720835da6b8e669a67f3008ae4f970a27db96ae0c0;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.3125
https://euamomomi.com.br;direitos_titular_explicados;false;0.054198;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T20:30:54.121917+00:00;0;48;0.14620134174763208;0.4171;false;;a2912290b9911114715a7dd0ea2170bea5e349db39b92b12a6e9c12e84f91a01;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.0
https://euamomomi.com.br;transf_internacional_divulgada;false;0.002062;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T20:30:54.155058+00:00;0;48;0.008095472917573614;0.4171;false;;ba65b01f76606776b220befc40de2025341f4326ab79e1658bcb3049016c7dff;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.0
https://cora.com.br;tem_banner_cookies;true;0.65;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;0.3.1;2026-08-15T20:32:03.310734+00:00;;;;;;;;;;;
https://cora.com.br;tem_politica_privacidade;true;0.95;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;0.2.1;2026-08-15T20:32:03.391050+00:00;;;;;;;;;;;
https://cora.com.br;tem_canal_titular;true;0.99395;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T20:32:03.713914+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;
https://cora.com.br;finalidade_especificada;true;0.936498;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T20:32:03.876830+00:00;84;293;0.07450863272740177;0.4557;false;;cf474b9bf6133dc374e0f0720835da6b8e669a67f3008ae4f970a27db96ae0c0;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.286689
https://cora.com.br;direitos_titular_explicados;true;0.995118;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T20:32:04.059479+00:00;4;293;0.14620134174763208;0.4557;false;;a2912290b9911114715a7dd0ea2170bea5e349db39b92b12a6e9c12e84f91a01;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.013652
https://cora.com.br;transf_internacional_divulgada;true;0.225944;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T20:32:04.261048+00:00;5;293;0.008095472917573614;0.4557;false;;ba65b01f76606776b220befc40de2025341f4326ab79e1658bcb3049016c7dff;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.017065
https://skypecas.com.br;tem_banner_cookies;false;0.95;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;0.3.1;2026-08-15T20:32:20.080583+00:00;;;;;;;;;;;
https://skypecas.com.br;tem_politica_privacidade;false;0.95;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;0.2.1;2026-08-15T20:32:20.092224+00:00;;;;;;;;;;;
https://skypecas.com.br;tem_canal_titular;false;0.082157;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T20:32:20.105823+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;
https://skypecas.com.br;finalidade_especificada;nao_aplicavel;0.0;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T20:32:20.118205+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://skypecas.com.br;direitos_titular_explicados;nao_aplicavel;0.0;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T20:32:20.130212+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://skypecas.com.br;transf_internacional_divulgada;nao_aplicavel;0.0;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T20:32:20.142849+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://moviecom.com.br;tem_banner_cookies;false;0.95;eff21c08-b691-4c4d-a648-8ecec047beb6;aovivo-N2KLW-v1.0.0;0.3.1;2026-08-15T20:32:29.603359+00:00;;;;;;;;;;;
